price,age,experience,licence,NCD,PostcodeArea,postcode_cat,make,value,vehicle_age,ownership,vehicle_cat,vehicle_kept,mileage,use,claims,train_test
673,27,9,Full,1,CM,5,VOLKSWAGEN,1000,16,0,4,Drive,7000,SDP,0,0
281,31,11,Full,8,CH,6,FIAT,5000,6,4,1,Drive,5000,SDP&C,0,0
299,42,25,Full,9,KT,6,PEUGEOT,500,13,0,3,Drive,2000,Business,0,0
384,52,24,Full,10,LS,11,KIA,4400,7,3,4,Drive,3000,Business,0,0
391,40,21,Full,9,LA,6,FORD,200,13,0,3,Road,6000,SDP,0,0
1962,24,3,Full,0,GU,6,BMW,25000,2,0,7,Drive,10000,SDP&C,2,0
422,63,40,Full,0,DH,6,VAUXHALL,15000,1,0,4,Drive,2000,Business,0,0
1645,35,0,Provisional,0,CR,12,VOLKSWAGEN,4000,8,0,5,Drive,8000,SDP&C,0,0
253,82,60,Full,20,AB,1,PEUGEOT,2000,12,11,4,Garage,1500,SDP,0,0
266,42,25,Full,10,DH,5,AUDI,2600,12,8,6,Drive,12000,SDP&C,0,0
237,60,38,Full,9,YO,3,VAUXHALL,4100,4,0,3,Road,12000,SDP&C,0,0
655,80,59,Full,20,BT,9,HONDA,7000,8,7,6,Drive,8000,SDP,0,0
500,22,5,Full,2,PO,4,FORD,200,15,4,3,Road,8000,SDP&C,0,0
568,57,40,Full,20,KT,6,BMW,4100,11,1,8,Road,4000,SDP&C,0,0
383,52,33,Full,16,TW,8,MITSUBISHI,11200,2,1,6,Drive,5000,SDP,0,0
347,49,32,Full,10,YO,4,BMW,3400,11,3,7,Drive,5000,SDP,0,0
1395,20,0,Full,0,AB,1,HONDA,1100,12,0,4,Drive,1000,SDP&C,0,0
384,41,15,Full,9,BR,11,VAUXHALL,3500,5,0,3,Garage,5000,SDP&C,0,0
946,22,4,Full,0,NG,6,VAUXHALL,2700,4,0,2,Road,12000,SDP&C,1,0
896,48,24,Full,4,N,16,MERCEDES-BENZ,1700,14,4,7,Drive,4500,SDP,0,0
1801,35,5,Full,0,HD,9,VAUXHALL,500,12,0,4,Other,5000,SDP,0,0
312,58,37,Full,20,CH,12,FORD,2900,7,0,2,Drive,8000,SDP&C,0,0
229,82,60,Full,20,NN,5,SUZUKI,400,18,15,4,Drive,5000,SDP,0,0
747,27,3,Full,3,SA,5,FORD,2900,7,0,4,Drive,7000,SDP,1,0
924,43,4,Full,4,BL,11,HYUNDAI,4500,9,1,7,Drive,3000,SDP,2,0
337,55,27,Full,2,LU,11,VAUXHALL,300,14,2,2,Road,6000,SDP&C,0,0
213,58,20,Full,12,TS,5,CITROEN,5200,5,1,4,Drive,6000,SDP,0,0
318,46,20,Full,9,BT,7,NISSAN,7800,5,1,5,Drive,12000,SDP&C,0,0
488,38,18,Full,3,G,4,VAUXHALL,3800,5,0,3,Road,10000,SDP&C,0,0
364,42,11,Full,9,G,7,KIA,3200,5,0,3,Road,4000,SDP&C,0,0
750,28,6,Full,6,LE,12,CITROEN,600,12,1,4,Road,12000,Business,0,0
312,55,38,Full,0,CA,2,NISSAN,300,15,0,2,Road,6000,SDP,0,0
303,57,27,Full,13,CO,2,MERCEDES-BENZ,1300,15,0,6,Drive,8000,SDP,0,0
195,58,40,Full,8,GL,2,SUZUKI,300,15,0,2,Drive,1000,SDP,0,0
283,32,13,Full,9,NR,2,FORD,6900,3,1,3,Garage,10000,SDP&C,0,0
237,67,46,Full,20,CF,6,CITROEN,3200,8,4,6,Drive,3500,SDP,0,0
671,24,5,Full,2,IG,10,VOLKSWAGEN,3400,5,5,1,Garage,8000,SDP&C,0,0
213,48,20,Full,9,CV,7,TOYOTA,1000,10,10,1,Drive,10000,SDP,0,0
249,76,54,Full,10,PA,3,SUZUKI,1700,9,7,4,Drive,6000,SDP,0,0
616,53,37,Full,20,ME,6,MG,500,19,0,5,Garage,3000,SDP,0,0
420,55,24,Full,8,KA,3,VOLKSWAGEN,3700,8,0,6,Other,10000,SDP&C,0,0
181,39,15,Full,15,SN,3,FORD,1000,8,3,1,Drive,3500,SDP&C,0,0
657,29,1,Full,1,S,5,RENAULT,300,15,1,2,Drive,1500,SDP,0,0
276,69,39,Full,18,PR,8,MAZDA,2500,7,7,5,Drive,5000,SDP,0,0
729,48,28,Full,1,BN,5,JAGUAR,15000,4,0,8,Drive,5000,SDP,0,0
349,45,20,Full,10,NN,5,NISSAN,7100,2,2,4,Garage,16000,Business,0,0
313,46,29,Full,20,DT,3,FORD,300,13,8,4,Road,4200,SDP&C,0,0
1217,18,1,Full,1,BB,6,VOLKSWAGEN,4800,1,1,1,Drive,5000,SDP,0,0
226,65,33,Full,9,G,6,VAUXHALL,10300,1,0,3,Road,5000,SDP&C,0,0
531,33,15,Full,1,PL,3,FORD,300,14,0,4,Road,11000,Business,0,0
297,74,50,Full,20,HD,8,HYUNDAI,6100,3,0,3,Drive,3000,SDP,0,0
571,38,17,Full,12,MK,10,VOLKSWAGEN,7100,6,2,5,Road,12000,SDP,0,0
212,60,42,Full,9,S,6,SKODA,3100,5,2,2,Drive,7000,SDP,0,0
1447,26,5,Full,0,MK,7,MERCEDES-BENZ,12700,5,0,7,Drive,5000,SDP,0,0
209,65,46,Full,15,S,5,MAZDA,3600,6,5,2,Garage,6000,SDP,0,0
757,23,5,Full,5,HR,3,RENAULT,800,16,0,2,Drive,500,SDP,0,0
297,40,20,Full,4,DG,1,FORD,2500,7,1,5,Drive,6000,SDP&C,0,0
436,64,19,Full,11,TS,8,VAUXHALL,1200,11,2,5,Road,10000,Business,1,0
236,61,42,Full,8,LE,5,TOYOTA,400,17,0,4,Road,10000,SDP,0,0
618,25,4,Full,3,BA,2,CITROEN,6600,4,0,4,Drive,10000,SDP&C,0,0
196,72,50,Full,20,YO,2,CITROEN,800,8,1,4,Drive,4000,SDP,0,0
307,52,32,Full,11,SK,8,CHEVROLET,4500,5,1,2,Road,4000,SDP,0,0
345,46,25,Full,1,PL,1,MITSUBISHI,600,15,1,6,Drive,10000,SDP,0,0
2046,26,0,Full,0,S,8,MERCEDES-BENZ,10600,4,0,4,Drive,10000,SDP,0,0
584,48,31,Full,9,LE,10,FORD,200,15,1,5,Garage,4500,SDP&C,0,0
257,65,48,Full,20,AB,1,JEEP,700,14,0,6,Drive,4000,SDP,0,0
416,31,12,Full,12,LN,4,AUDI,10200,5,0,6,Drive,6000,SDP&C,0,0
292,54,35,Full,10,S,8,FORD,600,13,2,6,Road,5000,Business,0,0
209,69,48,Full,20,SK,7,DACIA,4700,4,3,3,Drive,3000,SDP,0,0
214,65,48,Full,9,DN,4,NISSAN,6700,4,0,4,Drive,5000,SDP&C,0,0
647,42,25,Full,1,CF,6,FIAT,1400,8,0,2,Drive,2000,SDP,0,0
1082,25,5,Full,0,YO,2,VAUXHALL,400,13,0,3,Drive,3000,SDP,0,0
373,44,19,Full,4,BD,12,FORD,300,16,2,5,Drive,8000,SDP&C,0,0
976,28,9,Full,5,SE,13,VAUXHALL,3000,6,0,3,Road,3000,SDP,1,0
471,30,11,Full,10,CW,4,MINI,1100,14,0,2,Drive,4000,SDP,0,0
565,26,8,Full,4,B,9,SEAT,2300,8,3,2,Drive,5000,SDP&C,0,0
1938,24,6,Full,2,RG,8,BMW,6300,10,0,8,Drive,2000,SDP,0,0
540,45,27,Full,2,NR,5,RENAULT,200,16,0,2,Road,3000,SDP,0,0
238,61,42,Full,9,SL,7,VAUXHALL,400,13,0,3,Drive,6000,SDP,0,0
607,29,6,Full,4,LE,5,VOLKSWAGEN,600,14,0,5,Garage,10000,SDP&C,0,0
763,24,1,Full,1,HP,6,CITROEN,100,18,1,2,Drive,3700,SDP&C,0,0
889,47,11,Full,0,WA,8,AUDI,10700,5,0,6,Drive,10000,SDP,0,0
999,35,12,Full,1,NP,6,VOLKSWAGEN,3000,9,0,6,Garage,5000,SDP,0,0
459,48,29,Full,1,CW,8,CITROEN,1000,11,0,4,Road,4000,SDP&C,0,0
1001,29,12,Full,9,TW,16,VOLVO,34500,0,0,6,Drive,4000,SDP,0,0
283,68,49,Full,9,PE,5,HONDA,2900,7,3,3,Drive,5000,SDP,0,0
237,48,30,Full,10,HU,5,VAUXHALL,1800,9,3,4,Drive,8000,SDP&C,0,0
986,20,1,Full,0,AB,1,VOLKSWAGEN,600,13,0,3,Road,1000,SDP,0,0
487,53,36,Full,13,BR,7,CHEVROLET,7900,4,3,7,Drive,5000,SDP,1,0
297,48,29,Full,12,WS,5,KIA,10300,5,0,5,Drive,13000,SDP&C,0,0
243,46,28,Full,2,DE,4,CITROEN,5300,1,1,1,Drive,4000,SDP&C,0,0
490,63,43,Full,20,PL,7,VAUXHALL,1700,9,0,6,Garage,3500,SDP&C,0,0
378,36,15,Full,5,BR,8,VOLKSWAGEN,0,20,0,1,Road,2000,SDP,1,0
548,80,55,Full,13,KT,6,BMW,1000,18,0,7,Garage,4500,SDP,0,0
467,34,3,Full,1,TA,2,CHRYSLER,1100,13,5,6,Garage,1000,SDP,0,0
537,24,7,Full,7,TW,5,FORD,300,14,1,2,Drive,7000,SDP,0,0
230,56,39,Full,17,RG,5,HONDA,3000,8,4,5,Drive,12000,SDP&C,0,0
221,67,50,Full,20,WR,3,FORD,6900,3,1,5,Drive,5000,SDP,0,0
272,71,31,Full,9,ST,7,HYUNDAI,2600,5,2,2,Drive,10000,SDP,0,0
405,53,34,Full,3,BT,6,VOLKSWAGEN,1500,13,2,6,Garage,3000,SDP,0,0
1057,25,4,Full,5,BR,6,PEUGEOT,5000,9,0,4,Drive,6000,SDP,0,0
618,36,17,Full,8,DN,8,BMW,1000,13,0,6,Drive,8000,SDP,0,0
292,72,52,Full,10,WN,8,NISSAN,8000,6,1,4,Garage,4000,SDP,1,0
233,67,50,Full,20,CH,5,BMW,2800,12,0,6,Drive,4999,SDP,0,0
229,63,46,Full,9,EN,11,AUDI,1800,15,7,6,Drive,4000,SDP,0,0
1462,30,0,Full,0,SS,5,FORD,100,17,0,2,Drive,5000,SDP&C,0,0
337,57,27,Full,10,BS,12,VOLKSWAGEN,2100,10,6,4,Road,5000,SDP,0,0
319,33,14,Full,10,HP,5,BMW,7100,8,7,7,Drive,8000,SDP&C,1,0
329,27,9,Full,8,CB,4,PEUGEOT,400,13,8,3,Road,5000,SDP&C,0,0
2213,21,0,Full,0,M,12,TOYOTA,900,11,0,2,Road,6000,SDP&C,0,0
352,32,15,Full,9,WF,8,AUDI,10500,2,1,4,Drive,8000,SDP&C,0,0
471,31,10,Full,10,GL,3,HONDA,2500,11,0,6,Drive,12000,SDP&C,0,0
1443,73,50,Full,20,LD,2,MERCEDES-BENZ,500,12,0,6,Garage,500,SDP,0,0
209,64,47,Full,19,HD,9,VAUXHALL,1400,10,10,4,Garage,2500,SDP,0,0
238,50,33,Full,9,SK,6,VAUXHALL,2000,6,1,2,Drive,6000,SDP,1,0
947,59,43,Full,0,G,9,VOLKSWAGEN,400,15,0,5,Road,10000,SDP,0,0
364,45,9,Full,9,L,10,KIA,4500,3,2,1,Drive,1000,SDP,0,0
1403,30,8,Full,5,NE,9,CITROEN,800,11,0,3,Drive,5000,SDP,0,0
757,28,11,Full,7,NW,15,MINI,3300,9,4,5,Road,6000,SDP,0,0
2196,19,1,Full,0,CF,6,VAUXHALL,3700,6,0,5,Garage,1000,SDP,0,0
2082,19,0,Full,0,DN,7,VOLKSWAGEN,2900,4,0,1,Drive,10000,SDP,0,0
482,50,32,Full,10,CW,4,AUDI,63000,0,0,8,Drive,10000,Business,0,0
419,41,23,Full,16,LN,3,AUDI,18500,3,0,7,Drive,14000,Business,0,0
255,76,44,Full,9,CF,5,HYUNDAI,5300,3,0,1,Garage,3000,SDP,0,0
1777,28,11,Full,1,BT,6,PEUGEOT,500,16,0,3,Drive,10000,SDP,0,0
968,19,0,Full,1,NR,2,FORD,900,10,1,2,Drive,5000,SDP&C,0,0
558,50,31,Full,13,B,12,CITROEN,100,16,3,4,Drive,7000,SDP&C,0,0
1422,17,0,Full,0,KT,6,FIAT,4700,4,0,1,Drive,6000,SDP&C,0,0
645,33,3,Full,3,RH,5,NISSAN,4900,8,1,5,Drive,5000,Business,0,0
827,76,7,Full,6,CR,13,SKODA,3700,4,1,2,Garage,5000,SDP&C,0,0
325,64,43,Full,11,SE,9,AUDI,1600,12,2,6,Drive,8000,SDP,0,0
497,43,25,Full,15,M,11,VAUXHALL,10200,4,0,3,Drive,6000,SDP&C,0,0
536,40,22,Full,2,CO,4,RENAULT,1400,8,1,2,Drive,10000,SDP&C,1,0
366,28,10,Full,4,PO,5,ROVER,200,16,3,3,Drive,4000,SDP&C,0,0
434,53,11,Full,11,LU,10,VAUXHALL,2300,8,0,6,Road,3000,SDP,0,0
914,21,4,Full,4,G,9,MERCEDES-BENZ,18000,0,0,4,Garage,5000,SDP,0,0
588,32,12,Full,6,SK,10,HONDA,1200,12,0,4,Road,5000,Business,0,0
651,24,2,Full,1,S,6,FORD,700,10,2,1,Drive,3000,SDP&C,0,0
855,33,5,Full,3,RM,11,VAUXHALL,900,12,3,5,Other,10000,SDP&C,0,0
399,55,23,Full,16,BD,11,SUZUKI,4600,6,3,4,Garage,3500,SDP&C,0,0
538,40,11,Provisional,1,BN,5,VAUXHALL,5100,3,0,4,Road,8000,SDP&C,0,0
393,62,34,Full,1,GU,4,SKODA,2200,9,3,4,Drive,4000,Business,1,0
892,20,2,Provisional,0,HP,7,SUZUKI,2500,8,0,3,Drive,3000,SDP,0,0
522,28,8,Full,2,KY,2,VAUXHALL,10000,1,0,4,Drive,8000,SDP,0,0
253,63,40,Full,0,RM,7,MG,900,13,13,4,Drive,5000,SDP,1,0
457,58,32,Full,0,BN,6,FORD,4600,3,0,2,Road,6000,SDP,0,0
537,47,25,Full,7,PO,5,RENAULT,700,10,3,4,Road,10000,SDP&C,0,0
299,54,37,Full,17,CR,11,NISSAN,2100,7,0,1,Drive,6000,SDP,0,0
736,22,3,Full,3,SO,4,TOYOTA,4300,3,3,2,Other,8000,SDP,0,0
432,39,19,Full,13,BS,4,NISSAN,8500,5,2,4,Drive,6000,Business,1,0
260,75,26,Full,9,WN,9,CITROEN,400,11,7,4,Drive,1000,SDP,0,0
608,36,18,Full,1,NE,6,AUDI,2900,12,1,6,Drive,8000,SDP&C,0,0
781,52,34,Full,0,ST,6,CHEVROLET,600,11,0,3,Drive,10000,SDP&C,0,0
295,41,23,Full,12,DN,5,PEUGEOT,3600,8,1,3,Drive,7000,SDP&C,0,0
839,36,2,Provisional,0,NR,3,VAUXHALL,400,18,0,2,Road,10000,SDP&C,0,0
498,36,19,Full,3,SG,5,BMW,7500,7,2,6,Road,8000,SDP&C,1,0
211,75,48,Full,9,NP,7,VAUXHALL,300,14,6,2,Road,2000,SDP,0,0
211,54,33,Full,20,NE,5,MINI,1300,12,5,3,Garage,12000,SDP&C,0,0
236,47,29,Full,9,G,4,VOLKSWAGEN,2200,8,6,1,Road,5000,Business,1,0
528,36,5,Full,4,ST,8,VAUXHALL,300,14,1,3,Drive,4000,SDP,0,0
802,23,1,Full,2,BB,7,SKODA,4500,3,2,1,Drive,6000,SDP,0,0
191,59,40,Full,11,RH,5,DACIA,9000,0,0,2,Drive,5000,SDP,0,0
506,39,20,Full,19,LA,5,VAUXHALL,1200,9,5,4,Drive,12000,Business,0,0
340,30,11,Full,4,TR,1,VAUXHALL,1800,8,0,3,Drive,5000,SDP,0,0
534,38,15,Full,11,L,12,FORD,12400,2,1,5,Garage,4000,SDP,0,0
1556,22,2,Full,2,OX,6,VAUXHALL,1600,7,0,1,Garage,1000,SDP,0,0
555,45,27,Full,8,PR,5,AUDI,30800,2,1,8,Drive,9000,SDP&C,0,0
304,41,23,Full,9,DE,4,ALFA ROMEO,4100,8,7,6,Drive,8000,Business,0,0
292,39,9,Full,8,SA,2,RENAULT,9100,1,1,2,Drive,6000,Business,0,0
1863,21,3,Full,0,PR,12,VAUXHALL,2100,7,0,3,Drive,10000,SDP,0,0
1446,32,13,Full,0,M,15,VAUXHALL,1400,8,0,2,Garage,10000,SDP&C,0,0
338,35,15,Full,1,LA,5,CITROEN,500,14,1,3,Drive,5000,SDP&C,0,0
1989,19,2,Full,2,NE,10,SEAT,4700,4,0,2,Garage,9000,SDP&C,0,0
213,69,51,Full,10,CA,2,PEUGEOT,6800,3,0,4,Drive,7000,SDP,0,0
486,30,6,Full,1,KY,1,AUDI,5400,6,2,4,Drive,10000,SDP&C,1,0
196,50,30,Full,20,ST,4,VOLKSWAGEN,4000,8,8,5,Drive,8000,SDP,0,0
959,17,0,Provisional,0,GU,6,MINI,1600,13,0,3,Drive,7000,SDP&C,0,0
376,73,55,Full,20,BL,11,PEUGEOT,2700,8,3,4,Road,4000,SDP&C,1,0
1559,26,6,Full,2,SE,9,MINI,2500,10,0,3,Garage,5000,SDP,0,0
818,23,1,Full,1,SA,2,SEAT,8800,1,0,2,Garage,6000,SDP&C,0,0
1277,20,1,Full,1,IP,4,VAUXHALL,1800,7,0,2,Road,8000,SDP,0,0
459,30,3,Full,3,ML,4,SEAT,15000,19,8,5,Road,14000,SDP&C,0,0
775,25,5,Full,1,BT,9,RENAULT,5500,2,0,1,Drive,5000,SDP&C,0,0
974,24,2,Full,2,WS,12,PEUGEOT,1400,8,1,3,Drive,4000,SDP&C,0,0
381,40,22,Full,9,HD,11,FORD,8800,0,0,2,Road,10000,SDP,0,0
590,54,24,Full,0,TD,2,MERCEDES-BENZ,600,14,0,4,Drive,10000,SDP,0,0
773,31,12,Full,0,PO,7,VAUXHALL,9000,1,0,3,Road,8000,SDP&C,1,0
452,24,5,Full,3,NP,6,FORD,400,18,3,2,Road,1000,SDP,0,0
328,50,14,Full,14,CW,6,VAUXHALL,5200,4,0,5,Other,12000,SDP&C,0,0
617,43,26,Full,1,SP,3,VOLKSWAGEN,24600,1,0,7,Drive,10000,Business,0,0
1533,54,20,Full,0,B,15,NISSAN,500,13,0,4,Drive,5000,SDP,0,0
873,35,16,Full,0,CF,7,BMW,5200,6,0,5,Drive,6000,SDP&C,0,0
493,47,18,Full,11,CF,9,VAUXHALL,200,16,6,1,Garage,4000,SDP&C,0,0
744,35,13,Full,10,HA,14,VAUXHALL,1700,8,2,3,Road,5000,SDP&C,0,0
249,71,47,Full,20,WV,5,HONDA,5300,8,2,6,Road,4000,SDP,0,0
283,51,15,Full,7,EX,2,BMW,800,17,4,9,Garage,3000,SDP,0,0
187,59,42,Full,9,DL,3,SKODA,1500,13,4,6,Drive,12000,SDP&C,0,0
371,43,25,Full,9,SO,4,VAUXHALL,600,12,0,4,Garage,12000,SDP,0,0
2494,25,2,Full,0,NG,9,VAUXHALL,2000,8,0,5,Garage,2500,SDP,0,0
403,76,43,Full,10,NN,6,FORD,200,15,0,3,Other,4000,SDP,0,0
1134,32,1,Full,1,CF,8,FORD,1700,9,0,4,Drive,5000,SDP,0,0
469,66,32,Full,1,LU,9,FORD,200,14,0,2,Garage,4000,SDP,0,0
334,31,12,Full,7,DN,3,AUDI,6800,4,0,2,Garage,10000,SDP,0,0
456,38,21,Full,10,SL,7,AUDI,7200,7,4,6,Garage,10000,SDP&C,0,0
2871,25,1,Full,0,BB,14,NISSAN,500,18,0,2,Road,4000,SDP,0,0
201,47,28,Full,10,NR,2,RENAULT,1000,12,1,3,Drive,10000,SDP&C,0,0
1291,23,4,Full,3,CF,8,TOYOTA,2800,10,0,5,Road,10000,SDP,2,0
395,48,25,Full,0,KY,2,MAZDA,2600,6,0,2,Road,10000,SDP&C,0,0
409,55,29,Full,7,NG,6,TOYOTA,8900,5,1,6,Drive,6000,SDP&C,0,0
835,41,21,Full,7,CR,13,VAUXHALL,21000,0,0,4,Drive,4000,SDP,1,0
380,44,27,Full,9,BD,12,VAUXHALL,5500,4,3,5,Drive,10000,SDP&C,1,0
1352,27,8,Full,2,LS,5,BMW,38700,2,1,10,Garage,4000,SDP,0,0
262,77,51,Full,9,LE,4,HYUNDAI,3000,5,4,2,Drive,4000,SDP,1,0
838,39,21,Full,1,NP,6,FORD,300,14,0,5,Road,5000,SDP,0,0
186,59,38,Full,3,EH,4,RENAULT,1700,12,2,2,Road,5000,SDP,0,0
517,32,16,Full,10,CT,4,VOLKSWAGEN,600,15,0,3,Drive,10000,SDP,0,0
496,57,39,Full,11,OL,10,MERCEDES-BENZ,23500,0,0,7,Drive,8000,SDP&C,0,0
366,32,15,Full,9,LL,4,PEUGEOT,4200,5,1,4,Drive,6000,SDP,0,0
385,42,17,Full,9,RH,7,RENAULT,500,18,0,4,Drive,5000,SDP,0,0
173,60,41,Full,4,SG,4,FORD,600,11,1,1,Road,6000,SDP,0,0
667,41,0,Provisional,0,DE,4,NISSAN,2400,6,0,2,Drive,2000,SDP,0,0
161,62,36,Full,13,PE,2,PEUGEOT,6000,7,3,4,Drive,5000,SDP,1,0
628,37,2,Full,1,RG,6,VAUXHALL,400,13,1,2,Road,2000,SDP,0,0
298,57,38,Full,0,HD,6,BMW,1500,16,0,5,Garage,5000,SDP&C,0,0
1088,32,14,Full,9,CR,14,BMW,6000,8,0,6,Drive,6000,Business,0,0
314,42,11,Full,1,CM,5,SMART,1000,13,0,2,Drive,2000,SDP&C,1,0
212,80,60,Full,20,BS,4,RENAULT,800,18,15,2,Garage,2000,SDP,0,0
326,38,6,Full,6,HU,4,HONDA,5400,6,5,5,Drive,4000,SDP&C,0,0
431,53,32,Full,7,WF,12,TOYOTA,900,12,1,3,Drive,4000,SDP,0,0
292,52,34,Full,9,ML,5,VAUXHALL,1500,10,0,4,Drive,5000,SDP,0,0
938,36,18,Full,0,HP,8,SAAB,2800,9,2,5,Road,9000,SDP&C,1,0
1527,22,4,Full,2,TF,7,SEAT,1400,13,0,6,Other,5000,SDP&C,1,0
255,55,38,Full,10,CV,4,TOYOTA,19400,0,0,4,Drive,8000,SDP&C,0,0
807,21,1,Full,1,CM,6,FORD,1100,8,1,1,Road,6000,SDP&C,0,0
360,54,33,Full,11,HA,8,BMW,10100,6,3,7,Drive,8000,SDP,0,0
171,45,27,Full,11,PL,2,HONDA,6000,12,8,7,Garage,8000,SDP&C,0,0
987,33,0,Provisional,0,LL,6,PEUGEOT,200,17,0,2,Drive,4000,SDP&C,0,0
285,49,19,Full,7,WV,8,CHEVROLET,800,10,2,3,Other,8000,SDP&C,0,0
331,58,28,Full,7,SO,4,PEUGEOT,5900,5,0,5,Drive,5000,SDP,0,0
1412,31,13,Full,0,B,11,BMW,5000,9,0,6,Garage,6000,SDP&C,0,0
200,43,25,Full,1,TQ,3,PEUGEOT,3000,4,1,1,Garage,3000,SDP,0,0
1000,28,7,Full,2,SW,12,FORD,800,10,3,4,Road,8000,SDP&C,1,0
774,34,9,Full,7,B,9,TOYOTA,900,13,0,5,Drive,5000,SDP&C,0,0
654,38,4,Full,4,CF,6,RENAULT,3900,5,4,2,Road,3000,SDP,0,0
238,71,46,Full,20,TN,5,AUDI,3000,13,6,4,Road,10000,SDP,0,0
937,23,4,Full,4,RM,9,FORD,6000,4,0,3,Road,12000,SDP&C,0,0
263,52,28,Full,20,CH,10,PEUGEOT,400,13,9,2,Drive,6000,SDP,0,0
181,71,47,Full,9,EX,2,FIAT,7900,1,0,1,Garage,6000,SDP,0,0
284,46,29,Full,20,NG,6,VAUXHALL,3500,3,1,3,Road,13000,SDP&C,0,0
260,70,30,Full,9,B,9,BMW,1000,14,4,7,Garage,4000,SDP,1,0
327,69,23,Full,15,HX,9,TOYOTA,3000,11,3,5,Road,5000,SDP,2,0
874,24,7,Full,3,TN,5,JAGUAR,1300,13,0,6,Drive,6000,SDP,0,0
198,55,30,Full,8,NR,2,VOLKSWAGEN,500,14,0,5,Drive,5000,SDP&C,0,0
210,49,31,Full,20,DN,3,VAUXHALL,1800,9,3,5,Drive,12000,SDP&C,0,0
365,56,32,Full,11,NG,7,NISSAN,2200,7,2,1,Drive,4000,SDP&C,0,0
2905,22,3,Full,0,BH,6,BMW,3400,12,0,9,Drive,6000,SDP&C,0,0
215,45,25,Full,9,CB,2,FIAT,300,14,0,1,Drive,4000,SDP&C,1,0
589,38,20,Full,0,SM,7,FORD,2000,10,0,3,Road,800,SDP,0,0
342,82,52,Full,9,BA,3,SUZUKI,2100,5,0,1,Garage,3000,SDP,0,0
399,31,11,Full,5,DL,2,AUDI,10800,1,1,4,Drive,10000,SDP,0,0
638,59,40,Full,9,DE,7,FORD,600,11,0,5,Drive,6000,SDP,0,0
281,44,27,Full,20,CM,6,SUZUKI,2100,9,0,3,Road,5000,SDP&C,1,0
1087,32,12,Full,3,RG,4,VOLKSWAGEN,500,16,0,4,Drive,8500,SDP&C,0,0
588,30,12,Full,1,TS,6,VAUXHALL,1700,9,1,4,Garage,4000,SDP&C,0,0
498,42,22,Full,12,BL,11,VOLKSWAGEN,2200,11,4,5,Drive,10000,SDP&C,0,0
1743,21,0,Full,0,NG,5,FIAT,900,10,0,2,Drive,1000,SDP&C,0,0
826,25,0,Full,1,YO,2,FORD,900,10,0,3,Drive,9000,SDP&C,0,0
488,27,9,Full,4,KT,7,VOLVO,5200,6,4,4,Road,5000,SDP,0,0
333,43,25,Full,15,BS,2,RENAULT,3600,6,0,4,Drive,10000,SDP&C,0,0
1312,28,10,Full,0,WS,6,VOLKSWAGEN,400,16,3,4,Road,3000,SDP,0,0
340,53,34,Full,15,DH,5,MERCEDES-BENZ,13800,3,2,7,Drive,10000,Business,0,0
492,56,30,Full,5,PR,10,RENAULT,1900,10,0,1,Road,6000,SDP,0,0
639,39,20,Full,9,DN,9,CITROEN,1200,11,1,6,Road,1500,SDP&C,0,0
429,34,15,Full,15,PR,9,HONDA,1400,13,2,7,Other,8000,SDP&C,1,0
1144,38,19,Full,12,W,10,BMW,28900,2,1,9,Road,8000,SDP&C,1,0
2032,19,0,Full,0,CM,4,FORD,3200,7,0,3,Garage,8000,SDP,0,0
335,39,21,Full,7,SO,5,VOLKSWAGEN,700,14,1,3,Other,10000,SDP&C,0,0
439,31,13,Full,13,NE,7,NISSAN,5600,7,3,5,Drive,10000,SDP,0,0
2589,43,3,Full,1,NW,13,TOYOTA,1000,14,2,6,Other,6000,SDP,0,0
2182,27,7,Full,0,ST,10,BMW,1600,13,0,5,Garage,7000,SDP,0,0
457,62,44,Full,16,BB,9,BMW,16100,1,0,5,Road,10000,SDP,1,0
167,73,50,Full,20,BH,4,DAIHATSU,300,18,3,3,Garage,3000,SDP,0,0
221,45,16,Full,10,PO,4,FORD,1600,11,1,4,Drive,8000,Business,0,0
378,60,42,Full,10,TN,4,BMW,14600,6,3,8,Drive,12000,Business,0,0
230,58,39,Full,7,CO,4,DAIHATSU,500,13,0,2,Garage,2000,SDP,0,0
218,48,30,Full,20,PH,1,DODGE,4800,6,0,6,Drive,7000,SDP,0,0
1483,21,1,Full,0,KT,6,VAUXHALL,500,13,1,2,Other,8000,SDP&C,1,0
151,68,45,Full,10,DE,4,VAUXHALL,1700,8,4,2,Garage,8000,SDP,0,0
542,84,53,Full,7,SK,7,TOYOTA,800,14,14,5,Garage,3000,SDP,0,0
670,34,16,Full,2,BL,10,BMW,9000,4,2,5,Road,5000,SDP&C,0,0
275,63,46,Full,9,SA,2,FORD,700,11,0,5,Drive,8000,SDP,0,0
1469,28,0,Full,0,WF,8,MINI,1200,14,0,3,Drive,10000,SDP,0,0
272,39,19,Full,19,NE,5,FORD,4700,5,3,4,Drive,11000,SDP&C,0,0
743,56,38,Full,10,L,15,JAGUAR,12800,4,0,7,Drive,8000,SDP&C,1,0
228,48,20,Full,12,EX,1,RENAULT,1300,10,0,5,Road,10000,SDP&C,0,0
399,65,35,Full,9,WV,7,FORD,1200,10,0,4,Road,2000,SDP,0,0
768,51,15,Full,0,CA,3,FORD,800,11,0,5,Road,3000,SDP&C,0,0
